time_index,windspeed_160m_43.806076_-67.87906,windspeed_160m_43.768635_-67.90427,windspeed_160m_43.82427_-67.93097,windspeed_160m_43.82449_-67.90515,windspeed_160m_43.80587_-67.90485,windspeed_160m_43.78725_-67.90457,windspeed_160m_43.80565_-67.930664,windspeed_160m_43.787453_-67.878784,windspeed_160m_43.82469_-67.87933,windspeed_160m_43.787033_-67.93036,power_160m_43.806076_-67.87906,power_160m_43.768635_-67.90427,power_160m_43.82427_-67.93097,power_160m_43.82449_-67.90515,power_160m_43.80587_-67.90485,power_160m_43.78725_-67.90457,power_160m_43.80565_-67.930664,power_160m_43.787453_-67.878784,power_160m_43.82469_-67.87933,power_160m_43.787033_-67.93036,power_160m_43.806076_-67.87906_cf_before_loss,power_160m_43.768635_-67.90427_cf_before_loss,power_160m_43.82427_-67.93097_cf_before_loss,power_160m_43.82449_-67.90515_cf_before_loss,power_160m_43.80587_-67.90485_cf_before_loss,power_160m_43.78725_-67.90457_cf_before_loss,power_160m_43.80565_-67.930664_cf_before_loss,power_160m_43.787453_-67.878784_cf_before_loss,power_160m_43.82469_-67.87933_cf_before_loss,power_160m_43.787033_-67.93036_cf_before_loss,power_160m_43.806076_-67.87906_cf_after_loss,power_160m_43.768635_-67.90427_cf_after_loss,power_160m_43.82427_-67.93097_cf_after_loss,power_160m_43.82449_-67.90515_cf_after_loss,power_160m_43.80587_-67.90485_cf_after_loss,power_160m_43.78725_-67.90457_cf_after_loss,power_160m_43.80565_-67.930664_cf_after_loss,power_160m_43.787453_-67.878784_cf_after_loss,power_160m_43.82469_-67.87933_cf_after_loss,power_160m_43.787033_-67.93036_cf_after_loss,power_160m_43.806076_-67.87906_cf_before_loss_cf_after_loss,power_160m_43.768635_-67.90427_cf_before_loss_cf_after_loss,power_160m_43.82427_-67.93097_cf_before_loss_cf_after_loss,power_160m_43.82449_-67.90515_cf_before_loss_cf_after_loss,power_160m_43.80587_-67.90485_cf_before_loss_cf_after_loss,power_160m_43.78725_-67.90457_cf_before_loss_cf_after_loss,power_160m_43.80565_-67.930664_cf_before_loss_cf_after_loss,power_160m_43.787453_-67.878784_cf_before_loss_cf_after_loss,power_160m_43.82469_-67.87933_cf_before_loss_cf_after_loss,power_160m_43.787033_-67.93036_cf_before_loss_cf_after_loss
2020-01-02 21:00:00+00:00,10.09,10.5,10.18,10.07,10.2,10.34,10.31,10.24,9.96,10.44,11784.3705,13199.62054,12087.80309,11717.49349,12155.785,12637.28332,12533.27643,12292.3515,11353.26083,12987.2374,0.7856247,0.879974702,0.805853539,0.781166233,0.810385667,0.842485554,0.835551762,0.8194901,0.756884055,0.865815827,0.982030875,1.099968378,1.007316924,0.976457791,1.012982083,1.053106943,1.044439703,1.024362625,0.946105069,1.082269783,6.55E-05,7.33E-05,6.72E-05,6.51E-05,6.75E-05,7.02E-05,6.96E-05,6.83E-05,6.31E-05,7.22E-05
2020-01-02 22:00:00+00:00,10.32,10.7,10.41,10.34,10.42,10.55,10.51,10.43,10.24,10.64,12567.89517,13920.6222,12881.72384,12637.28332,12916.8448,13377.9876,13235.1935,12952.01599,12292.3515,13702.21235,0.837859678,0.92804148,0.858781589,0.842485554,0.861122987,0.89186584,0.882346234,0.863467733,0.8194901,0.913480823,1.047324598,1.16005185,1.073476986,1.053106943,1.076403734,1.1148323,1.102932792,1.079334666,1.024362625,1.141851029,6.98E-05,7.73E-05,7.16E-05,7.02E-05,7.18E-05,7.43E-05,7.35E-05,7.20E-05,6.83E-05,7.61E-05
2020-01-02 23:00:00+00:00,10.29,10.4,10.23,10.23,10.31,10.36,10.28,10.38,10.17,10.32,12464.18962,12846.6531,12258.13454,12258.13454,12533.27643,12706.87235,12429.72155,12776.66228,12053.88747,12567.89517,0.830945975,0.85644354,0.817208969,0.817208969,0.835551762,0.847124823,0.828648103,0.851777485,0.803592498,0.837859678,1.038682469,1.070554425,1.021511211,1.021511211,1.044439703,1.058906029,1.035810129,1.064721857,1.004490622,1.047324598,6.92E-05,7.14E-05,6.81E-05,6.81E-05,6.96E-05,7.06E-05,6.91E-05,7.10E-05,6.70E-05,6.98E-05
2020-01-03 00:00:00+00:00,10.07,10.13,9.92,9.97,10,10.05,10.01,10.07,10.07,10.1,11717.49349,11918.7272,11222.31927,11386.12178,11485.00595,11650.81737,11518.06779,11717.49349,11717.49349,11817.88435,0.781166233,0.794581814,0.748154618,0.759074785,0.765667063,0.776721158,0.767871186,0.781166233,0.781166233,0.787858956,0.976457791,0.993227267,0.935193272,0.948843481,0.957083829,0.970901447,0.959838982,0.976457791,0.976457791,0.984823695,6.51E-05,6.62E-05,6.23E-05,6.33E-05,6.38E-05,6.47E-05,6.40E-05,6.51E-05,6.51E-05,6.57E-05
2020-01-03 01:00:00+00:00,10.19,10.41,10.3,10.21,10.28,10.34,10.36,10.27,10.14,10.39,12121.76893,12881.72384,12498.70792,12189.85129,12429.72155,12637.28332,12706.87235,12395.3037,11952.44194,12811.63258,0.808117929,0.858781589,0.833247194,0.812656753,0.828648103,0.842485554,0.847124823,0.82635358,0.796829462,0.854108838,1.010147411,1.073476986,1.041558993,1.015820941,1.035810129,1.053106943,1.058906029,1.032941975,0.996036828,1.067636048,6.73E-05,7.16E-05,6.94E-05,6.77E-05,6.91E-05,7.02E-05,7.06E-05,6.89E-05,6.64E-05,7.12E-05
2020-01-03 02:00:00+00:00,10.54,10.73,10.57,10.52,10.57,10.65,10.65,10.59,10.5,10.74,13342.21375,14030.50513,13449.68599,13270.8167,13449.68599,13738.48844,13738.48844,13521.58527,13199.62054,14067.23322,0.889480916,0.935367009,0.896645733,0.884721113,0.896645733,0.915899229,0.915899229,0.901439018,0.879974702,0.937815548,1.111851145,1.169208761,1.120807166,1.105901391,1.120807166,1.144874036,1.144874036,1.126798772,1.099968378,1.172269435,7.41E-05,7.79E-05,7.47E-05,7.37E-05,7.47E-05,7.63E-05,7.63E-05,7.51E-05,7.33E-05,7.82E-05
2020-01-03 03:00:00+00:00,10.95,10.96,10.94,10.94,10.96,10.96,10.95,10.97,10.91,10.95,14850.12451,14887.9575,14812.34175,14812.34175,14887.9575,14887.9575,14850.12451,14925.8407,14699.29479,14850.12451,0.990008301,0.9925305,0.98748945,0.98748945,0.9925305,0.9925305,0.990008301,0.995056047,0.979952986,0.990008301,1.237510376,1.240663125,1.234361812,1.234361812,1.240663125,1.240663125,1.237510376,1.243820059,1.224941232,1.237510376,8.25E-05,8.27E-05,8.23E-05,8.23E-05,8.27E-05,8.27E-05,8.25E-05,8.29E-05,8.17E-05,8.25E-05
2020-01-03 04:00:00+00:00,10.82,10.86,10.82,10.81,10.83,10.85,10.84,10.83,10.79,10.86,14362.86595,14511.88765,14362.86595,14325.73608,14400.04604,14474.55689,14437.27635,14400.04604,14251.627,14511.88765,0.957524396,0.967459177,0.957524396,0.955049072,0.960003069,0.964970459,0.96248509,0.960003069,0.950108467,0.967459177,1.196905495,1.209323971,1.196905495,1.19381134,1.200003836,1.206213074,1.203106363,1.200003836,1.187635584,1.209323971,7.98E-05,8.06E-05,7.98E-05,7.96E-05,8.00E-05,8.04E-05,8.02E-05,8.00E-05,7.92E-05,8.06E-05
2020-01-03 05:00:00+00:00,12.58,12.94,12.7,12.58,12.7,12.82,12.83,12.69,12.45,12.96,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-01-03 06:00:00+00:00,13.22,13.4,13.33,13.25,13.32,13.36,13.4,13.27,13.16,13.43,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-01-03 07:00:00+00:00,13.58,13.8,13.52,13.49,13.64,13.74,13.67,13.68,13.45,13.78,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-01-03 08:00:00+00:00,12.77,13.03,12.58,12.61,12.77,12.92,12.74,12.93,12.62,12.89,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-01-03 09:00:00+00:00,12.18,12.52,12.03,12,12.24,12.42,12.25,12.39,11.93,12.39,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-01-03 10:00:00+00:00,10.28,10.44,10.08,10.13,10.24,10.34,10.22,10.35,10.2,10.35,12429.72155,12987.2374,11750.90689,11918.7272,12292.3515,12637.28332,12223.9678,12672.05272,12155.785,12672.05272,0.828648103,0.865815827,0.783393792,0.794581814,0.8194901,0.842485554,0.814931187,0.844803515,0.810385667,0.844803515,1.035810129,1.082269783,0.97924224,0.993227267,1.024362625,1.053106943,1.018663984,1.056004394,1.012982083,1.056004394,6.91E-05,7.22E-05,6.53E-05,6.62E-05,6.83E-05,7.02E-05,6.79E-05,7.04E-05,6.75E-05,7.04E-05
2020-01-03 11:00:00+00:00,9.2,9.34,8.95,9,9.17,9.27,9.13,9.3,9.03,9.25,9002.780238,9413.966888,8293.00189,8432.446429,8915.94949,9207.143109,8800.878276,9295.480536,8516.715823,9148.502604,0.600185349,0.627597793,0.552866793,0.562163095,0.594396633,0.613809541,0.586725218,0.619698702,0.567781055,0.609900174,0.750231687,0.784497241,0.691083491,0.702703869,0.742995791,0.767261926,0.733406523,0.774623378,0.709726319,0.762375217,5.00E-05,5.23E-05,4.61E-05,4.68E-05,4.95E-05,5.12E-05,4.89E-05,5.16E-05,4.73E-05,5.08E-05
2020-01-03 12:00:00+00:00,8.34,8.6,8.25,8.22,8.35,8.46,8.35,8.47,8.14,8.47,6692.87665,7352.045952,6472.612723,6400.095421,6717.601533,6992.889936,6717.601533,7018.21749,6208.925745,7018.21749,0.446191777,0.490136397,0.431507515,0.426673028,0.447840102,0.466192662,0.447840102,0.467881166,0.413928383,0.467881166,0.557739721,0.612670496,0.539384394,0.533341285,0.559800128,0.582740828,0.559800128,0.584851457,0.517410479,0.584851457,3.72E-05,4.08E-05,3.60E-05,3.56E-05,3.73E-05,3.88E-05,3.73E-05,3.90E-05,3.45E-05,3.90E-05
2020-01-03 13:00:00+00:00,7.55,7.74,7.53,7.51,7.58,7.66,7.61,7.63,7.51,7.69,4898.31439,5301.291079,4856.950466,4815.787433,4960.736945,5129.406888,5023.611504,5065.77899,4815.787433,5193.48679,0.326554293,0.353419405,0.323796698,0.321052496,0.330715796,0.341960459,0.334907434,0.337718599,0.321052496,0.346232453,0.408192866,0.441774257,0.404745872,0.401315619,0.413394745,0.427450574,0.418634292,0.422148249,0.401315619,0.432790566,2.72E-05,2.95E-05,2.70E-05,2.68E-05,2.76E-05,2.85E-05,2.79E-05,2.81E-05,2.68E-05,2.89E-05
2020-01-03 14:00:00+00:00,7.32,7.42,7.36,7.32,7.35,7.38,7.38,7.34,7.29,7.42,4434.758029,4633.039802,4513.468067,4434.758029,4493.715223,4553.124421,4553.124421,4474.012602,4376.252838,4633.039802,0.295650535,0.30886932,0.300897871,0.295650535,0.299581015,0.303541628,0.303541628,0.298267507,0.291750189,0.30886932,0.369563169,0.38608665,0.376122339,0.369563169,0.374476269,0.379427035,0.379427035,0.372834384,0.364687736,0.38608665,2.46E-05,2.57E-05,2.51E-05,2.46E-05,2.50E-05,2.53E-05,2.53E-05,2.49E-05,2.43E-05,2.57E-05
2020-01-03 15:00:00+00:00,7.08,7.25,7.18,7.08,7.16,7.22,7.24,7.16,7,7.24,3979.3726,4298.949033,4165.600945,3979.3726,4127.953495,4241.498517,4279.748638,4127.953495,3834.005952,4279.748638,0.265291507,0.286596602,0.27770673,0.265291507,0.2751969,0.282766568,0.285316576,0.2751969,0.255600397,0.285316576,0.331614383,0.358245753,0.347133412,0.331614383,0.343996125,0.35345821,0.35664572,0.343996125,0.319500496,0.35664572,2.21E-05,2.39E-05,2.31E-05,2.21E-05,2.29E-05,2.36E-05,2.38E-05,2.29E-05,2.13E-05,2.38E-05
2020-01-03 16:00:00+00:00,7.15,7.18,7.13,7.11,7.19,7.19,7.2,7.18,7.05,7.2,4109.205104,4165.600945,4071.85899,4034.713766,4184.500004,4184.500004,4203.449286,4165.600945,3924.483438,4203.449286,0.273947007,0.27770673,0.271457266,0.268980918,0.278966667,0.278966667,0.280229952,0.27770673,0.261632229,0.280229952,0.342433759,0.347133412,0.339321582,0.336226147,0.348708334,0.348708334,0.35028744,0.347133412,0.327040286,0.35028744,2.28E-05,2.31E-05,2.26E-05,2.24E-05,2.32E-05,2.32E-05,2.34E-05,2.31E-05,2.18E-05,2.34E-05
2020-01-03 17:00:00+00:00,6.77,6.94,6.78,6.72,6.84,6.93,6.89,6.88,6.66,6.96,3433.981204,3727.090317,3450.821136,3350.534886,3552.9154,3709.446823,3639.375076,3621.982695,3252.05665,3762.527971,0.22893208,0.248472688,0.230054742,0.223368992,0.236861027,0.247296455,0.242625005,0.241465513,0.216803777,0.250835198,0.2861651,0.31059086,0.287568428,0.27921124,0.296076283,0.309120569,0.303281256,0.301831891,0.271004721,0.313543998,1.91E-05,2.07E-05,1.92E-05,1.86E-05,1.97E-05,2.06E-05,2.02E-05,2.01E-05,1.81E-05,2.09E-05
2020-01-03 18:00:00+00:00,6.2,6.46,6.24,6.21,6.28,6.36,6.32,6.28,6.13,6.4,2557.123095,2936.853745,2613.3334,2571.100338,2670.347267,2786.785686,2728.164695,2670.347267,2460.688633,2846.210238,0.170474873,0.19579025,0.174222227,0.171406689,0.178023151,0.185785712,0.181877646,0.178023151,0.164045909,0.189747349,0.213093591,0.244737812,0.217777783,0.214258361,0.222528939,0.23223214,0.227347058,0.222528939,0.205057386,0.237184187,1.42E-05,1.63E-05,1.45E-05,1.43E-05,1.48E-05,1.55E-05,1.52E-05,1.48E-05,1.37E-05,1.58E-05
2020-01-03 19:00:00+00:00,6.05,6.13,5.76,5.92,5.95,6.02,5.82,6.1,6.04,5.9,2353.491176,2460.688633,1991.844829,2186.150695,2224.01439,2314.120802,2063.20285,2420.112917,2340.317495,2161.159345,0.156899412,0.164045909,0.132789655,0.14574338,0.148267626,0.15427472,0.137546857,0.161340861,0.156021166,0.14407729,0.196124265,0.205057386,0.165987069,0.182179225,0.185334532,0.1928434,0.171933571,0.201676076,0.195026458,0.180096612,1.31E-05,1.37E-05,1.11E-05,1.21E-05,1.24E-05,1.29E-05,1.15E-05,1.34E-05,1.30E-05,1.20E-05
2020-01-03 20:00:00+00:00,5.52,5.65,5.35,5.4,5.47,5.56,5.42,5.6,5.46,5.51,1724.492886,1865.717604,1552.621176,1601.665,1672.435704,1767.042638,1621.634088,1810.395952,1662.174936,1713.981004,0.114966192,0.124381174,0.103508078,0.106777667,0.111495714,0.117802843,0.108108939,0.120693063,0.110811662,0.1142654,0.14370774,0.155476467,0.129385098,0.133472083,0.139369642,0.147253553,0.135136174,0.150866329,0.138514578,0.14283175,9.58E-06,1.04E-05,8.63E-06,8.90E-06,9.29E-06,9.82E-06,9.01E-06,1.01E-05,9.23E-06,9.52E-06
2020-01-03 21:00:00+00:00,5.74,5.74,5.71,5.72,5.74,5.74,5.74,5.75,5.72,5.74,1968.460602,1968.460602,1933.760933,1945.277267,1968.460602,1968.460602,1968.460602,1980.127604,1945.277267,1968.460602,0.131230707,0.131230707,0.128917396,0.129685151,0.131230707,0.131230707,0.131230707,0.132008507,0.129685151,0.131230707,0.164038384,0.164038384,0.161146744,0.162106439,0.164038384,0.164038384,0.164038384,0.165010634,0.162106439,0.164038384,1.09E-05,1.09E-05,1.07E-05,1.08E-05,1.09E-05,1.09E-05,1.09E-05,1.10E-05,1.08E-05,1.09E-05
2020-01-03 22:00:00+00:00,6.37,6.61,6.41,6.36,6.44,6.53,6.5,6.47,6.29,6.58,2801.56649,3171.372576,2861.191933,2786.785686,2906.438352,3044.889633,2998.287202,2952.136776,2684.72629,3123.564802,0.186771099,0.211424838,0.190746129,0.185785712,0.193762557,0.202992642,0.199885813,0.196809118,0.178981753,0.208237653,0.233463874,0.264281048,0.238432661,0.23223214,0.242203196,0.253740803,0.249857267,0.246011398,0.223727191,0.260297067,1.56E-05,1.76E-05,1.59E-05,1.55E-05,1.61E-05,1.69E-05,1.67E-05,1.64E-05,1.49E-05,1.74E-05
2020-01-03 23:00:00+00:00,7.24,7.63,7.22,7.08,7.36,7.53,7.43,7.46,6.94,7.56,4279.748638,5065.77899,4241.498517,3979.3726,4513.468067,4856.950466,4653.144204,4713.758745,3727.090317,4919.071686,0.285316576,0.337718599,0.282766568,0.265291507,0.300897871,0.323796698,0.310209614,0.314250583,0.248472688,0.327938112,0.35664572,0.422148249,0.35345821,0.331614383,0.376122339,0.404745872,0.387762017,0.392813229,0.31059086,0.40992264,2.38E-05,2.81E-05,2.36E-05,2.21E-05,2.51E-05,2.70E-05,2.59E-05,2.62E-05,2.07E-05,2.73E-05
2020-01-04 00:00:00+00:00,8.34,8.26,8.15,8.22,8.28,8.3,8.21,8.37,8.26,8.22,6692.87665,6496.885602,6232.646176,6400.095421,6545.582029,6594.479345,6376.023433,6767.201966,6496.885602,6400.095421,0.446191777,0.433125707,0.415509745,0.426673028,0.436372135,0.439631956,0.425068229,0.451146798,0.433125707,0.426673028,0.557739721,0.541407134,0.519387181,0.533341285,0.545465169,0.549539945,0.531335286,0.563933497,0.541407134,0.533341285,3.72E-05,3.61E-05,3.46E-05,3.56E-05,3.64E-05,3.66E-05,3.54E-05,3.76E-05,3.61E-05,3.56E-05
2020-01-04 01:00:00+00:00,8.65,8.88,8.54,8.54,8.64,8.77,8.65,8.76,8.56,8.78,7482.701533,8099.888886,7196.916602,7196.916602,7456.469971,7801.397633,7482.701533,7774.5634,7248.425495,7828.282088,0.498846769,0.539992592,0.47979444,0.47979444,0.497097998,0.520093176,0.498846769,0.518304227,0.483228366,0.521885473,0.623558461,0.67499074,0.59974305,0.59974305,0.621372498,0.650116469,0.623558461,0.647880283,0.604035458,0.652356841,4.16E-05,4.50E-05,4.00E-05,4.00E-05,4.14E-05,4.33E-05,4.16E-05,4.32E-05,4.03E-05,4.35E-05
2020-01-04 02:00:00+00:00,9.19,9.14,9.09,9.15,9.14,9.13,9.08,9.18,9.19,9.09,8973.786433,8829.570745,8686.610623,8858.313437,8829.570745,8800.878276,8658.169267,8944.84285,8973.786433,8686.610623,0.598252429,0.58863805,0.579107375,0.590554229,0.58863805,0.586725218,0.577211284,0.596322857,0.598252429,0.579107375,0.747815536,0.735797562,0.723884219,0.738192786,0.735797562,0.733406523,0.721514106,0.745403571,0.747815536,0.723884219,4.99E-05,4.91E-05,4.83E-05,4.92E-05,4.91E-05,4.89E-05,4.81E-05,4.97E-05,4.99E-05,4.83E-05
2020-01-04 03:00:00+00:00,9.33,9.32,9.25,9.28,9.31,9.32,9.26,9.36,9.28,9.26,9384.269966,9354.623267,9148.502604,9236.538695,9325.02679,9354.623267,9177.797745,9473.5114,9236.538695,9177.797745,0.625617998,0.623641551,0.609900174,0.615769246,0.621668453,0.623641551,0.611853183,0.631567427,0.615769246,0.611853183,0.782022497,0.779551939,0.762375217,0.769711558,0.777085566,0.779551939,0.764816479,0.789459283,0.769711558,0.764816479,5.21E-05,5.20E-05,5.08E-05,5.13E-05,5.18E-05,5.20E-05,5.10E-05,5.26E-05,5.13E-05,5.10E-05
2020-01-04 04:00:00+00:00,8.96,8.99,8.7,8.81,8.9,8.95,8.76,9.04,8.85,8.81,8320.790352,8404.457076,7614.612679,7909.23679,8154.812917,8293.00189,7774.5634,8544.906067,8017.879509,7909.23679,0.554719357,0.560297138,0.507640845,0.527282453,0.543654194,0.552866793,0.518304227,0.569660404,0.534525301,0.527282453,0.693399196,0.700371423,0.634551057,0.659103066,0.679567743,0.691083491,0.647880283,0.712075506,0.668156626,0.659103066,4.62E-05,4.67E-05,4.23E-05,4.39E-05,4.53E-05,4.61E-05,4.32E-05,4.75E-05,4.45E-05,4.39E-05
2020-01-04 05:00:00+00:00,8.13,7.95,8.04,8.13,8.12,8.04,7.96,8.13,8.06,7.87,6185.255538,5767.779866,5974.483686,6185.255538,6161.635552,5974.483686,5790.546067,6185.255538,6020.970317,5587.458276,0.412350369,0.384518658,0.398298912,0.412350369,0.410775703,0.398298912,0.386036404,0.412350369,0.401398021,0.372497218,0.515437961,0.480648322,0.49787364,0.515437961,0.513469629,0.49787364,0.482545506,0.515437961,0.501747526,0.465621523,3.44E-05,3.20E-05,3.32E-05,3.44E-05,3.42E-05,3.32E-05,3.22E-05,3.44E-05,3.34E-05,3.10E-05
2020-01-04 06:00:00+00:00,8.44,7.92,8.23,8.4,8.31,8.15,8.09,8.35,8.42,7.93,6942.385495,5699.7826,6424.217633,6841.979286,6619.003338,6232.646176,6091.076933,6717.601533,6892.081945,5722.398133,0.4628257,0.379985507,0.428281176,0.456131952,0.441266889,0.415509745,0.406071796,0.447840102,0.45947213,0.381493209,0.578532125,0.474981883,0.535351469,0.57016494,0.551583611,0.519387181,0.507589744,0.559800128,0.574340162,0.476866511,3.86E-05,3.17E-05,3.57E-05,3.80E-05,3.68E-05,3.46E-05,3.38E-05,3.73E-05,3.83E-05,3.18E-05
2020-01-04 07:00:00+00:00,9.14,8.7,8.98,9.11,9.02,8.86,8.84,9.03,9.19,8.67,8829.570745,7614.612679,8376.517945,8743.644004,8488.575802,8045.165745,7990.643495,8516.715823,8973.786433,7535.315323,0.58863805,0.507640845,0.55843453,0.5829096,0.565905053,0.536344383,0.532709566,0.567781055,0.598252429,0.502354355,0.735797562,0.634551057,0.698043162,0.728637,0.707381317,0.670430479,0.665886958,0.709726319,0.747815536,0.627942944,4.91E-05,4.23E-05,4.65E-05,4.86E-05,4.72E-05,4.47E-05,4.44E-05,4.73E-05,4.99E-05,4.19E-05
2020-01-04 08:00:00+00:00,8.29,8.33,8.12,8.16,8.24,8.31,8.2,8.37,8.23,8.23,6570.005576,6668.20199,6161.635552,6256.416829,6448.390067,6619.003338,6352.001667,6767.201966,6424.217633,6424.217633,0.438000372,0.444546799,0.410775703,0.417094455,0.429892671,0.441266889,0.423466778,0.451146798,0.428281176,0.428281176,0.547500465,0.555683499,0.513469629,0.521368069,0.537365839,0.551583611,0.529333472,0.563933497,0.535351469,0.535351469,3.65E-05,3.70E-05,3.42E-05,3.48E-05,3.58E-05,3.68E-05,3.53E-05,3.76E-05,3.57E-05,3.57E-05
2020-01-04 09:00:00+00:00,6.77,6.16,6.88,6.99,6.63,6.34,6.54,6.45,7.16,6.27,3433.981204,2501.716352,3621.982695,3816.061123,3203.495538,2757.374745,3060.524221,2921.620938,4127.953495,2656.018466,0.22893208,0.16678109,0.241465513,0.254404075,0.213566369,0.183824983,0.204034948,0.194774729,0.2751969,0.177067898,0.2861651,0.208476363,0.301831891,0.318005094,0.266957961,0.229781229,0.255043685,0.243468411,0.343996125,0.221334872,1.91E-05,1.39E-05,2.01E-05,2.12E-05,1.78E-05,1.53E-05,1.70E-05,1.62E-05,2.29E-05,1.48E-05
2020-01-04 10:00:00+00:00,6.42,5.49,6.84,6.82,6.43,5.94,6.44,5.93,6.83,5.94,2876.22385,1693.107909,3552.9154,3518.683088,2891.30599,2211.342936,2906.438352,2198.721704,3535.774133,2211.342936,0.191748257,0.112873861,0.236861027,0.234578873,0.192753733,0.147422862,0.193762557,0.146581447,0.235718276,0.147422862,0.239685321,0.141092326,0.296076283,0.293223591,0.240942166,0.184278578,0.242203196,0.183226809,0.294647844,0.184278578,1.60E-05,9.41E-06,1.97E-05,1.95E-05,1.61E-05,1.23E-05,1.61E-05,1.22E-05,1.96E-05,1.23E-05
2020-01-04 11:00:00+00:00,5.92,5.58,6.11,6.05,6.02,5.88,6.09,5.78,5.96,5.95,2186.150695,1788.61885,2433.587933,2353.491176,2314.120802,2136.368886,2406.688123,2015.429945,2236.736067,2224.01439,0.14574338,0.119241257,0.162239196,0.156899412,0.15427472,0.142424592,0.160445875,0.134361996,0.149115738,0.148267626,0.182179225,0.149051571,0.202798994,0.196124265,0.1928434,0.17803074,0.200557344,0.167952495,0.186394672,0.185334532,1.21E-05,9.94E-06,1.35E-05,1.31E-05,1.29E-05,1.19E-05,1.34E-05,1.12E-05,1.24E-05,1.24E-05
2020-01-04 12:00:00+00:00,4.74,5.16,4.68,4.63,4.85,5.03,4.9,4.92,4.53,5.09,1055.38465,1377.7054,1016.570886,985.6072042,1131.239033,1268.47249,1167.727202,1182.674029,927.4465375,1317.833004,0.070358977,0.091847027,0.067771392,0.065707147,0.075415936,0.084564833,0.07784848,0.078844935,0.061829769,0.087855534,0.087948721,0.114808783,0.08471424,0.082133934,0.094269919,0.105706041,0.0973106,0.098556169,0.077287211,0.109819417,5.86E-06,7.65E-06,5.65E-06,5.48E-06,6.28E-06,7.05E-06,6.49E-06,6.57E-06,5.15E-06,7.32E-06
2020-01-04 13:00:00+00:00,3.86,4.09,3.69,3.72,3.84,3.96,3.82,3.95,3.76,3.97,0,731.2040756,0,0,0,0,0,0,0,0,0,0.048746938,0,0,0,0,0,0,0,0,0,0.060933673,0,0,0,0,0,0,0,0,0,4.06E-06,0,0,0,0,0,0,0,0
2020-01-04 14:00:00+00:00,4.92,5.07,4.79,4.82,4.9,4.99,4.89,5,4.85,4.99,1182.674029,1301.178609,1089.110576,1109.948802,1167.727202,1236.569933,1160.329123,1244.470238,1131.239033,1236.569933,0.078844935,0.086745241,0.072607372,0.073996587,0.07784848,0.082437996,0.077355275,0.082964683,0.075415936,0.082437996,0.098556169,0.108431551,0.090759215,0.092495734,0.0973106,0.103047494,0.096694094,0.103705853,0.094269919,0.103047494,6.57E-06,7.23E-06,6.05E-06,6.17E-06,6.49E-06,6.87E-06,6.45E-06,6.91E-06,6.28E-06,6.87E-06
2020-01-04 15:00:00+00:00,4.66,4.73,4.56,4.57,4.66,4.72,4.66,4.72,4.58,4.71,1004.034745,1048.790133,944.3674,950.1081327,1004.034745,1042.245838,1004.034745,1042.245838,955.8990881,1035.751766,0.06693565,0.069919342,0.062957827,0.063340542,0.06693565,0.069483056,0.06693565,0.069483056,0.063726606,0.069050118,0.083669562,0.087399178,0.078697283,0.079175678,0.083669562,0.08685382,0.083669562,0.08685382,0.079658257,0.086312647,5.58E-06,5.83E-06,5.25E-06,5.28E-06,5.58E-06,5.79E-06,5.58E-06,5.79E-06,5.31E-06,5.75E-06
2020-01-04 16:00:00+00:00,3.75,3.91,3.72,3.7,3.77,3.84,3.79,3.81,3.67,3.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
